Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price
3,3,Dwarven Recruiter,Odyssey,OD,186,Near Mint,English,,,,,,,,9891,,"",$0.00
3,3,Dwarven Ruins,Fallen Empires,FE,179,Near Mint,English,,,,,,,,5971,,"",$0.00
1,1,Dwarven Thaumaturgist,Weatherlight,WL,98,Near Mint,English,,,,,,,,12170,,"",$0.00
5,5,Dwell on the Past,Torment,TOR,124,Near Mint,English,,,,,,,,9292,,"",$0.00
1,1,Early Frost,Fifth Dawn,5DN,29,Near Mint,English,,,,,,,,13715,,"",$0.00
1,1,Early Harvest,Mirage,MI,111,Near Mint,English,,,,,,,,15133,,"",$0.00
3,3,Early Harvest,Seventh Edition,7E,237,Near Mint,English,,,,,,,,15132,,"",$0.00
1,1,Earnest Fellowship,Odyssey,OD,21,Near Mint,English,,,,,,,,9946,,"",$0.00
1,1,Earth Surge,Guildpact,GPT,84,Near Mint,English,,,,,,,,15737,,"",$0.00
5,5,Earthbrawn,Morningtide,MOR,119,Near Mint,English,,,,,,,,4066,,"",$0.00
1,1,Earthquake,Fifth Edition,5E,223,Near Mint,English,,,,,,,,902,,"",$0.00
1,1,Earthshaker Khenra,Hour of Devastation,HOU,90,Near Mint,English,,,,,,,,36135,,"",$0.00
1,1,Eastern Paladin,Eighth Edition,8ED,131,Near Mint,English,,,,,,,,12012,,"",$0.00
2,2,Eater of Days,Darksteel,DST,120,Near Mint,English,,,,,,,,12502,,"",$0.00
1,1,Ebon Drake,Fifth Dawn,5DN,48,Near Mint,English,foil,,,,,,,13143,,"",$0.00
1,1,Ebonblade Reaper,Onslaught,ONS,141,Near Mint,English,,,,,,,,11122,,"",$0.00
1,1,Ebony Horse,Revised Edition,3E,247,Near Mint,English,,,,,,,,7857,,"",$0.00
12,12,Echoing Calm,Darksteel,DST,2,Near Mint,English,,,,,,,,11636,,"",$0.00
1,1,Echoing Calm,Darksteel,DST,2,Near Mint,English,foil,,,,,,,11636,,"",$0.00
13,13,Echoing Courage,Darksteel,DST,74,Near Mint,English,,,,,,,,12504,,"",$0.00
16,16,Echoing Decay,Darksteel,DST,41,Near Mint,English,,,,,,,,12509,,"",$0.00
10,10,Echoing Ruin,Darksteel,DST,59,Near Mint,English,,,,,,,,12494,,"",$0.00
2,2,Echoing Truth,Modern Masters,MMA,40,Near Mint,English,,,,,,,,21350,,"",$0.00
24,24,Echoing Truth,Darksteel,DST,21,Near Mint,English,,,,,,,,12501,,"",$0.00
3,3,Edgewalker,Scourge,SCG,137,Near Mint,English,,,,,,,,11599,,"",$0.00
1,1,Eiganjo Castle,Champions of Kamigawa,CHK,275,Near Mint,English,,,,,,,,14250,,"",$0.00
1,1,Eiganjo Castle,Champions of Kamigawa,CHK,275,Near Mint,English,foil,,,,,,,14250,,"",$0.00
3,3,Eight-and-a-Half-Tails,Champions of Kamigawa,CHK,8,Near Mint,English,,,,,,,,13055,,"",$0.00
1,1,El-Hajjâj,Revised Edition,3E,16,Near Mint,English,,,,,,,,7914,,"",$0.00
1,1,Eladamri's Call,Planeshift,PS,106,Near Mint,English,,,,,,,,9082,,"",$0.00
4,4,Eladamri's Vineyard,Tempest,TE,118,Near Mint,English,,,,,,,,12683,,"",$0.00
5,5,Electrolyze,Guildpact,GPT,111,Near Mint,English,,,,,,,,15548,,"",$0.00
5,5,Electrostatic Bolt,Mirrodin,MRD,89,Near Mint,Chinese,,,,,,,,12952,,"",$0.00
1,1,Elemental Appeal,Zendikar,ZEN,123,Near Mint,English,,,,,,,,16236,,"",$0.00
2,2,Elemental Resonance,Dissension,DIS,83,Near Mint,English,,,,,,,,387,,"",$0.00
1,1,Elephant Grass,Visions,VI,54,Near Mint,Chinese,,,,,,,,10745,,"",$0.00
8,8,Elephant Guide,Judgment,JUD,111,Near Mint,English,,,,,,,,1648,,"",$0.00
1,1,Elephant Resurgence,Prophecy,PR,113,Near Mint,English,,,,,,,,8205,,"",$0.00
3,3,Elfhame Palace,Invasion,IN,322,Near Mint,English,,,,,,,,12294,,"",$0.00
1,1,Elfhame Palace,Invasion,IN,322,Near Mint,Chinese,,,,,,,,12294,,"",$0.00
5,5,Elfhame Palace,Eighth Edition,8ED,324,Near Mint,English,,,,,,,,12293,,"",$0.00
3,3,Elfhame Sanctuary,Invasion,IN,185,Near Mint,English,,,,,,,,8575,,"",$0.00
2,2,Elite Archers,Eighth Edition,8ED,18,Near Mint,English,,,,,,,,11911,,"",$0.00
1,1,Elite Archers,Eighth Edition,8ED,18,Near Mint,English,foil,,,,,,,11911,,"",$0.00
2,2,Elite Vanguard,Duel Decks: Elspeth vs. Tezzeret,DDF,2,Near Mint,English,,,,,,,,17600,,"",$0.00
1,1,Elixir of Immortality,Magic 2012,M12,208,Near Mint,English,,,,,,,,18889,,"",$0.00
1,1,Elixir of Immortality,Magic 2013,M13,204,Near Mint,English,,,,,,,,20120,,"",$0.00
1,1,Elixir of Immortality,Magic 2014 Core Set,M14,209,Near Mint,English,,,,,,,,21592,,"",$0.00
1,1,Elixir of Vitality,Mirage,MI,265,Near Mint,English,,,,,,,,10279,,"",$0.00
1,1,Elkin Lair,Visions,VI,78,Near Mint,English,,,,,,,,10758,,"",$0.00
1,1,Elven Cache,Visions,VI,55,Near Mint,Chinese,,,,,,,,3781,,"",$0.00
1,1,Elven Cache,Visions,VI,55,Near Mint,English,,,,,,,,3781,,"",$0.00
1,1,Elven Fortress,Fallen Empires,FE,67,Near Mint,English,,,,,,,,6679,,"",$0.00
2,2,Elven Riders,Fourth Edition,4E,126,Near Mint,English,,,,,,,,3115,,"",$0.00
1,1,Elves of Deep Shadow,Friday Night Magic,FNMP,68,Near Mint,English,,,,,,,,23111,,"",$0.00
2,2,Elvish Archers,Revised Edition,3E,100,Near Mint,English,,,,,,,,9039,,"",$0.00
1,1,Elvish Archers,Seventh Edition,7E,239,Near Mint,English,,,,,,,,9035,,"",$0.00
1,1,Elvish Lyrist,Super Series,SUS,5,Near Mint,English,foil,,,,,,,23268,,"",$0.00
1,1,Elvish Lyrist,Urza's Saga,UZ,248,Near Mint,Chinese,,,,,,,,12142,,"",$0.00
1,1,Elvish Lyrist,Urza's Saga,UZ,248,Near Mint,English,,,,,,,,12142,,"",$0.00
4,4,Elvish Scrapper,Onslaught,ONS,258,Near Mint,English,,,,,,,,12145,,"",$0.00
2,2,Elvish Soultiller,Legions,LGN,124,Near Mint,English,,,,,,,,11509,,"",$0.00
15,15,Elvish Warrior,Morningtide,MOR,120,Near Mint,English,,,,,,,,4117,,"",$0.00
1,1,Embargo,Mercadian Masques,MM,77,Near Mint,English,,,,,,,,7111,,"",$0.00
3,3,Emcee,Unhinged,UNH,9,Near Mint,English,,,,,,,,13740,,"",$0.00
1,1,Emerald Charm,Visions,VI,56,Near Mint,Chinese,,,,,,,,10746,,"",$0.00
4,4,Emerald Charm,Visions,VI,56,Near Mint,English,,,,,,,,10746,,"",$0.00
11,11,Emerge Unscathed,Rise of the Eldrazi,ROE,20,Near Mint,English,,,,,,,,17052,,"",$0.00
1,0,"Emeria, the Sky Ruin",Zendikar,ZEN,213,Near Mint,English,,,,,,,,16409,,"",$0.00
1,1,Emperor Crocodile,Urza's Destiny,CG,105,Near Mint,English,,,,,,,,14492,,"",$0.00
1,1,Emperor Crocodile,Eighth Edition,8ED,246,Near Mint,English,,,,,,,,14491,,"",$0.00
1,1,Emperor Crocodile,Ninth Edition,9ED,241,Near Mint,English,,,,,,,,14490,,"",$0.00
4,4,Empty the Catacombs,Ravnica: City of Guilds,RAV,86,Near Mint,English,,,,,,,,15421,,"",$0.00
8,8,Empty the Warrens,Time Spiral,TSP,152,Near Mint,English,,,,,,,,777,,"",$0.00
7,7,Empyrial Armor,Weatherlight,WL,129,Near Mint,English,,,,,,,,12321,,"",$0.00
1,1,Empyrial Armor,Weatherlight,WL,129,Near Mint,Chinese,,,,,,,,12321,,"",$0.00
2,2,Empyrial Plate,Mirrodin,MRD,168,Near Mint,English,,,,,,,,12970,,"",$0.00
1,1,End Hostilities,Khans of Tarkir,KTK,8,Near Mint,English,,,,,,,,26223,,"",$0.00
2,2,Endless Swarm,Saviors of Kamigawa,SOK,129,Near Mint,English,,,,,,,,15210,,"",$0.00
1,1,Endless Whispers,Fifth Dawn,5DN,49,Near Mint,English,,,,,,,,13001,,"",$0.00
2,2,"Endrek Sahr, Master Breeder",Time Spiral,TSP,106,Near Mint,English,,,,,,,,972,,"",$0.00
2,2,Enduring Renewal,Ice Age,IA,247,Near Mint,English,,,,,,,,570,,"",$0.00
1,1,Energy Arc,Alliances,AL,190,Near Mint,English,,,,,,,,5166,,"",$0.00
3,3,Energy Bolt,Mirage,MI,323,Near Mint,English,,,,,,,,10614,,"",$0.00
1,1,Energy Chamber,Fifth Dawn,5DN,117,Near Mint,English,,,,,,,,12665,,"",$0.00
1,1,Energy Flux,Fourth Edition,4E,68,Near Mint,English,,,,,,,,7662,,"",$0.00
1,1,Energy Flux,Fifth Edition,5E,83,Near Mint,English,,,,,,,,7663,,"",$0.00
6,6,Engineered Plague,Urza's Legacy,GU,51,Near Mint,English,,,,,,,,2758,,"",$0.00
2,2,Engineered Plague,Seventh Edition,7E,133,Near Mint,English,,,,,,,,2757,,"",$0.00
1,1,Enlarge,Magic 2014 Core Set,M14,170,Near Mint,English,,,,,,,,21518,,"",$0.00
3,3,Enlightened Tutor,Mirage,MI,218,Near Mint,English,,,,,,,,4221,,"",$0.00
1,1,Enlightened Tutor,Classic Sixth Edition,6E,19,Near Mint,English,,,,,,,,4220,,"",$0.00
1,1,Enrage,Scourge,SCG,91,Near Mint,English,,,,,,,,14495,,"",$0.00
1,1,Enrage,Eighth Edition,8ED,185,Near Mint,English,foil,,,,,,,14494,,"",$0.00
3,3,Enshrined Memories,Betrayers of Kamigawa,BOK,124,Near Mint,English,,,,,,,,14337,,"",$0.00
2,2,Ensnare,Nemesis,NE,32,Near Mint,English,,,,,,,,8358,,"",$0.00
1,1,Ensnaring Bridge,Stronghold,ST,127,Near Mint,Spanish,,,,,,,,12258,,"",$0.00
1,1,Enter the Dungeon,Unhinged,UNH,53,Near Mint,English,,,,,,,,13924,,"",$0.00
2,2,Entrails Feaster,Onslaught,ONS,143,Near Mint,English,,,,,,,,289,,"",$0.00
1,1,Entrails Feaster,Onslaught,ONS,143,Near Mint,Chinese,,,,,,,,289,,"",$0.00
1,1,Entreat the Angels,Avacyn Restored,AVR,20,Near Mint,English,,,,,,,,19752,,"",$0.00
1,1,Epicenter,Odyssey,OD,192,Near Mint,French,,,,,,,,10047,,"",$0.00
6,6,Eradicate,Betrayers of Kamigawa,BOK,65,Near Mint,English,,,,,,,,14038,,"",$0.00
2,2,Erg Raiders,Fourth Edition,4E,19,Near Mint,English,,,,,,,,4734,,"",$0.00
3,3,Erg Raiders,Fifth Edition,5E,20,Near Mint,English,,,,,,,,4735,,"",$0.00
1,1,Erhnam Djinn,Judgment,JUD,113,Near Mint,English,,,,,,,,10641,,"",$0.00
1,1,Erithizon,Mercadian Masques,MM,244,Near Mint,English,,,,,,,,7607,,"",$0.00
1,1,Eron the Relentless,"Time Spiral ""Timeshifted""",TSB,61,Near Mint,English,,,,,,,,673,,"",$0.00
19,19,Erratic Explosion,Onslaught,ONS,201,Near Mint,English,,,,,,,,1533,,"",$0.00
3,3,Erratic Portal,Exodus,EX,132,Near Mint,English,,,,,,,,13578,,"",$0.00
1,1,Ertai,Vanguard,VAN,,Near Mint,English,,,,,,,,20018,,"",$0.00
1,1,Essence Bottle,Tempest,TE,276,Near Mint,English,,,,,,,,12419,,"",$0.00
3,3,Essence Leak,Invasion,IN,55,Near Mint,English,,,,,,,,8439,,"",$0.00
2,2,Essence Scatter,Magic 2013,M13,50,Near Mint,English,,,,,,,,20087,,"",$0.00
4,4,Etched Champion,Scars of Mirrodin,SOM,154,Near Mint,English,,,,,,,,17841,,"",$0.00
3,3,Eternal Dragon,Scourge,SCG,12,Near Mint,English,,,,,,,,11741,,"",$0.00
1,1,Eternal Witness,Friday Night Magic,FNMP,94,Near Mint,English,foil,,,,,,,23137,,"",$0.00
1,1,Eternal Witness,Fifth Dawn,5DN,86,Near Mint,English,,,,,,,,13224,,"",$0.00
12,12,Ethereal Haze,Champions of Kamigawa,CHK,9,Near Mint,English,,,,,,,,14316,,"",$0.00
2,2,Ethereal Usher,Ravnica: City of Guilds,RAV,47,Near Mint,English,,,,,,,,15430,,"",$0.00
1,1,Evacuation,Stronghold,ST,30,Near Mint,English,,,,,,,,1826,,"",$0.00
1,1,Evangelize,Time Spiral,TSP,16,Near Mint,English,,,,,,,,821,,"",$0.00
17,17,Evasive Action,Apocalypse,AP,23,Near Mint,English,,,,,,,,9249,,"",$0.00
9,9,Evasive Action,Apocalypse,AP,23,Near Mint,English,foil,,,,,,,9249,,"",$0.00
5,5,Everbark Shaman,Morningtide,MOR,121,Near Mint,English,,,,,,,,4107,,"",$0.00
1,1,Eviscerator,Urza's Legacy,GU,52,Near Mint,English,,,,,,,,1458,,"",$0.00
1,1,Evolution Vat,Dissension,DIS,161,Near Mint,English,,,,,,,,15670,,"",$0.00
2,2,Evolving Wilds,Dark Ascension,DKA,155,Near Mint,English,,,,,,,,19470,,"",$0.00
3,3,Exalted Dragon,Exodus,EX,6,Near Mint,English,,,,,,,,13504,,"",$0.00
1,1,Exclude,Invasion,IN,56,Near Mint,Chinese,,,,,,,,8425,,"",$0.00
3,3,Excruciator,Ravnica: City of Guilds,RAV,121,Near Mint,English,,,,,,,,15225,,"",$0.00
1,1,Execute,Odyssey,OD,133,Near Mint,French,,,,,,,,14498,,"",$0.00
6,6,Exhaustion,Urza's Saga,UZ,74,Near Mint,English,,,,,,,,15052,,"",$0.00
1,1,Exhaustion,Ninth Edition,9ED,76,Near Mint,English,,,,,,,,15051,,"",$0.00
5,5,Exhume,Urza's Saga,UZ,134,Near Mint,English,,,,,,,,8046,,"",$0.00
1,1,Exhume,Urza's Saga,UZ,134,Near Mint,Chinese,,,,,,,,8046,,"",$0.00
3,3,Exile into Darkness,Saviors of Kamigawa,SOK,67,Near Mint,English,,,,,,,,13971,,"",$0.00
3,3,Exiled Doomsayer,Scourge,SCG,13,Near Mint,English,,,,,,,,11351,,"",$0.00
7,7,Exoskeletal Armor,Judgment,JUD,114,Near Mint,English,,,,,,,,9920,,"",$0.00
1,1,Experiment Kraj,Dissension,DIS,110,Near Mint,English,,,,,,,,394,,"",$0.00
4,4,Explosive Vegetation,Onslaught,ONS,263,Near Mint,English,,,,,,,,11419,,"",$0.00
1,1,Eye of Ramos,Mercadian Masques,MM,294,Near Mint,English,,,,,,,,7633,,"",$0.00
4,4,Eye of the Storm,Ravnica: City of Guilds,RAV,48,Near Mint,English,,,,,,,,14990,,"",$0.00
1,1,Eye of Yawgmoth,Nemesis,NE,129,Near Mint,English,,,,,,,,8213,,"",$0.00
1,1,Eye to Eye,Unhinged,UNH,54,Near Mint,English,,,,,,,,13732,,"",$0.00
1,1,Fabled Hero,Theros,THS,12,Near Mint,English,,,,,,,,21748,,"",$0.00
1,1,Fabricate,Mirrodin,MRD,35,Near Mint,English,foil,,,,,,,12844,,"",$0.00
6,6,Face to Face,Unhinged,UNH,76,Near Mint,English,,,,,,,,13755,,"",$0.00
1,1,Faceless Butcher,"Time Spiral ""Timeshifted""",TSB,43,Near Mint,English,,,,,,,,566,,"",$0.00
2,2,Faces of the Past,Scourge,SCG,35,Near Mint,English,,,,,,,,12348,,"",$0.00
5,5,Fact or Fiction,Friday Night Magic,FNMP,61,Near Mint,English,,,,,,,,23104,,"",$0.00
1,1,Fact or Fiction,Eternal Masters,EMA,48,Near Mint,English,,,,,,,,31341,,"",$0.00
1,1,Fact or Fiction,Invasion,IN,57,Near Mint,English,foil,,,,,,,6452,,"",$0.00
4,4,Fact or Fiction,Invasion,IN,57,Near Mint,English,,,,,,,,6452,,"",$0.00
3,3,Faerie Conclave,Urza's Legacy,GU,139,Near Mint,English,,,,,,,,198,,"",$0.00
1,1,Faerie Conclave,Tenth Edition,10E,351,Near Mint,English,,,,,,,,197,,"",$0.00
3,3,Faithless Looting,Dark Ascension,DKA,87,Near Mint,English,,,,,,,,19412,,"",$0.00
2,2,Fallen Angel,Chronicles,CH,4,Near Mint,English,,,,,,,,7239,,"",$0.00
1,1,Fallen Angel,Seventh Edition,7E,134,Near Mint,English,,,,,,,,7236,,"",$0.00
1,1,Fallen Askari,Visions,VI,9,Near Mint,English,,,,,,,,10698,,"",$0.00
2,2,Fallowsage,Lorwyn,LRW,63,Near Mint,English,,,,,,,,3641,,"",$0.00
2,2,False Memories,Torment,TOR,37,Near Mint,English,,,,,,,,13336,,"",$0.00
1,1,Familiar's Ruse,Lorwyn,LRW,64,Near Mint,English,,,,,,,,3744,,"",$0.00
2,2,Fangren Firstborn,Darksteel,DST,75,Near Mint,English,,,,,,,,12417,,"",$0.00
7,7,Far Wanderings,Torment,TOR,125,Near Mint,English,,,,,,,,3995,,"",$0.00
1,1,Farewell to Arms,Unhinged,UNH,56,Near Mint,English,foil,,,,,,,13917,,"",$0.00
12,12,Farseek,Ravnica: City of Guilds,RAV,163,Near Mint,English,,,,,,,,15286,,"",$0.00
2,2,Farsight Mask,Mirrodin,MRD,170,Near Mint,English,foil,,,,,,,12484,,"",$0.00
2,2,Fault Line,Urza's Saga,UZ,185,Near Mint,English,,,,,,,,15338,,"",$0.00
1,1,Fault Riders,Prophecy,PR,88,Near Mint,English,foil,,,,,,,8847,,"",$0.00
1,1,Favorable Destiny,Mirage,MI,220,Near Mint,English,,,,,,,,10530,,"",$0.00
1,1,Fecundity,Battle Royale Box Set,BR,25,Near Mint,English,,,,,,,,12186,,"",$0.00
5,5,Feldon's Cane,Chronicles,CH,77,Near Mint,English,,,,,,,,735,,"",$0.00
1,1,Feldon's Cane,Fifth Edition,5E,368,Near Mint,English,,,,,,,,733,,"",$0.00
1,1,Feldon's Cane,"Time Spiral ""Timeshifted""",TSB,109,Near Mint,English,,,,,,,,732,,"",$0.00
3,3,Fellwar Stone,Fourth Edition,4E,337,Near Mint,English,,,,,,,,14933,,"",$0.00
2,2,Fellwar Stone,Fifth Edition,5E,369,Near Mint,English,,,,,,,,14934,,"",$0.00
4,4,Fellwar Stone,Ninth Edition,9ED,297,Near Mint,English,,,,,,,,14932,,"",$0.00
4,4,Fellwar Stone,Ninth Edition,9ED,297,Near Mint,English,foil,,,,,,,14932,,"",$0.00
1,1,Femeref Enchantress,Visions,VI,129,Near Mint,Chinese,,,,,,,,10793,,"",$0.00
1,1,Fencer Clique,Morningtide,MOR,33,Near Mint,English,foil,,,,,,,4410,,"",$0.00
4,4,Feral Throwback,Legions,LGN,126,Near Mint,English,,,,,,,,10436,,"",$0.00
1,1,Ferropede,Fifth Dawn,5DN,122,Near Mint,English,foil,,,,,,,13151,,"",$0.00
7,7,Fertile Ground,Invasion,IN,188,Near Mint,English,,,,,,,,3364,,"",$0.00
2,2,Fertile Ground,Eighth Edition,8ED,248,Near Mint,English,,,,,,,,3362,,"",$0.00
4,4,Fertilid,Morningtide,MOR,122,Near Mint,English,,,,,,,,4100,,"",$0.00
1,1,Fervent Charge,Apocalypse,AP,98,Near Mint,English,,,,,,,,9600,,"",$0.00
1,1,Festival of the Guildpact,Ravnica: City of Guilds,RAV,17,Near Mint,English,foil,,,,,,,15009,,"",$0.00
1,1,Field of Dreams,Legends Italian,LEITA,84,Near Mint,English,,,,,,,,43260,,"",$0.00
6,6,Fierce Empath,Scourge,SCG,119,Near Mint,English,,,,,,,,11691,,"",$0.00
5,5,Fiery Temper,Torment,TOR,97,Near Mint,English,,,,,,,,606,,"",$0.00
1,1,Fiery Temper,Torment,TOR,97,Near Mint,English,foil,,,,,,,606,,"",$0.00
1,1,Filigree Familiar,Kaladesh,KLD,212,Near Mint,English,,,,,,,,33617,,"",$0.00
5,5,Filth,Judgment,JUD,66,Near Mint,English,,,,,,,,10380,,"",$0.00
3,3,Final Punishment,Scourge,SCG,67,Near Mint,English,,,,,,,,15058,,"",$0.00
2,2,Final Punishment,Ninth Edition,9ED,131,Near Mint,English,,,,,,,,15057,,"",$0.00
4,4,Fire // Ice,Friday Night Magic,FNMP,79,Near Mint,English,foil,,,,,,,23122,,"",$0.00
1,1,Fire // Ice,Apocalypse,AP,128,Near Mint,English,foil,,,,,,,9498,,"",$0.00
7,7,Fire // Ice,Apocalypse,AP,128,Near Mint,English,,,,,,,,9498,,"",$0.00
1,1,Fire Diamond,Mirage,MI,267,Near Mint,English,,,,,,,,4583,,"",$0.00
1,1,Fire Diamond,Seventh Edition,7E,296,Near Mint,English,,,,,,,,4581,,"",$0.00
3,3,Fire Servant,Magic 2011,M11,137,Near Mint,English,,,,,,,,17487,,"",$0.00
1,1,Fireball,Foreign Black Bordered,FBB,149,Near Mint,Chinese,,,,,,,,40931,,"",$0.00
3,3,Fireball,Revised Edition,3E,149,Near Mint,English,,,,,,,,6585,,"",$0.00
3,3,Fireball,Darksteel,DST,60,Near Mint,English,,,,,,,,6588,,"",$0.00
2,2,Fireblast,Visions,VI,79,Near Mint,English,,,,,,,,6605,,"",$0.00
6,6,Firebolt,Odyssey,OD,193,Near Mint,English,,,,,,,,6599,,"",$0.00
1,1,Firebolt,Odyssey,OD,193,Near Mint,English,foil,,,,,,,6599,,"",$0.00
1,1,Firebreathing,Ninth Edition,9ED,181,Near Mint,English,foil,,,,,,,1850,,"",$0.00
11,11,Firecat Blitz,Judgment,JUD,88,Near Mint,English,,,,,,,,10534,,"",$0.00
3,3,Firemane Angel,Ravnica: City of Guilds,RAV,205,Near Mint,English,,,,,,,,15467,,"",$0.00
1,1,Firemaw Kavu,Time Spiral,TSP,153,Near Mint,English,foil,,,,,,,846,,"",$0.00
4,4,Fires of Yavimaya,Invasion,IN,246,Near Mint,English,,,,,,,,8615,,"",$0.00
4,4,Fireshrieker,Mirrodin,MRD,171,Near Mint,English,,,,,,,,12798,,"",$0.00
1,1,Fireslinger,Tempest,TE,173,Near Mint,Chinese,,,,,,,,6536,,"",$0.00
4,4,Firestorm,Weatherlight,WL,101,Near Mint,English,,,,,,,,12249,,"",$0.00
2,2,Firewake Sliver,Time Spiral,TSP,238,Near Mint,English,,,,,,,,771,,"",$0.00
1,1,First Volley,Betrayers of Kamigawa,BOK,100,Near Mint,English,foil,,,,,,,13994,,"",$0.00
3,3,Fist of Suns,Fifth Dawn,5DN,123,Near Mint,English,,,,,,,,12998,,"",$0.00
1,1,Fists of Ironwood,Ravnica: City of Guilds,RAV,164,Near Mint,English,,,,,,,,14966,,"",$0.00
1,1,Fists of the Demigod,Shadowmoor,SHM,187,Near Mint,English,,,,,,,,4615,,"",$0.00
1,1,Fit of Rage,Weatherlight,WL,102,Near Mint,English,,,,,,,,5269,,"",$0.00
2,1,Flagstones of Trokair,Time Spiral,TSP,272,Near Mint,English,,,,,,,,1155,,"",$0.00
5,5,Flame Fusillade,Ravnica: City of Guilds,RAV,123,Near Mint,English,,,,,,,,15015,,"",$0.00
4,4,Flame Rift,Nemesis,NE,80,Near Mint,English,,,,,,,,8309,,"",$0.00
1,1,Flame-Kin War Scout,Dissension,DIS,61,Near Mint,English,,,,,,,,375,,"",$0.00
9,9,Flamebreak,Darksteel,DST,61,Near Mint,English,,,,,,,,13114,,"",$0.00
1,1,Flamecore Elemental,Time Spiral,TSP,154,Near Mint,English,foil,,,,,,,597,,"",$0.00
4,4,Flames of the Blood Hand,Betrayers of Kamigawa,BOK,101,Near Mint,English,,,,,,,,14080,,"",$0.00
2,2,Flames of the Firebrand,Magic 2014 Core Set,M14,139,Near Mint,English,,,,,,,,21398,,"",$0.00
7,7,Flametongue Kavu,Friday Night Magic,FNMP,58,Near Mint,English,,,,,,,,23101,,"",$0.00
2,2,Flametongue Kavu,Planeshift,PS,60,Near Mint,Spanish,,,,,,,,6595,,"",$0.00
4,4,Flametongue Kavu,Planeshift,PS,60,Near Mint,Chinese,,,,,,,,6595,,"",$0.00
10,10,Flametongue Kavu,Planeshift,PS,60,Near Mint,English,,,,,,,,6595,,"",$0.00
1,1,Flamewave Invoker,Duel Decks: Elves vs. Goblins,EVG,36,Near Mint,English,,,,,,,,6570,,"",$0.00
1,1,Flaring Flame-Kin,Dissension,DIS,62,Near Mint,English,foil,,,,,,,863,,"",$0.00
6,6,Flaring Pain,Judgment,JUD,89,Near Mint,English,,,,,,,,10420,,"",$0.00
8,8,Flash of Insight,Judgment,JUD,40,Near Mint,English,,,,,,,,9876,,"",$0.00
3,3,Flashfires,Revised Edition,3E,151,Near Mint,English,,,,,,,,14508,,"",$0.00
1,1,Flashfires,Classic Sixth Edition,6E,180,Near Mint,English,,,,,,,,14511,,"",$0.00
1,1,Fleeting Image,Seventh Edition,7E,74,Near Mint,English,,,,,,,,14515,,"",$0.00
1,1,Fleeting Image,Seventh Edition,7E,74,Near Mint,English,foil,,,,,,,14515,,"",$0.00
1,1,Fleeting Image,Ninth Edition,9ED,78,Near Mint,English,,,,,,,,14514,,"",$0.00
4,4,Fleetwheel Cruiser,Kaladesh,KLD,214,Near Mint,English,,,,,,,,33675,,"",$0.00
2,2,Flesh Reaver,Urza's Saga,UZ,136,Near Mint,English,,,,,,,,13356,,"",$0.00
2,2,Flesh-Eater Imp,Mirrodin Besieged,MBS,42,Near Mint,English,,,,,,,,17974,,"",$0.00
2,2,Flickerform,Ravnica: City of Guilds,RAV,18,Near Mint,English,,,,,,,,14951,,"",$0.00
1,1,Flight of Fancy,Ravnica: City of Guilds,RAV,49,Near Mint,English,foil,,,,,,,14967,,"",$0.00
1,1,Flock of Rabid Sheep,Unglued,UG,57,Near Mint,English,,,,,,,,15764,,"",$0.00
3,3,Flood Plain,Mirage,MI,291,Near Mint,English,,,,,,,,10653,,"",$0.00
1,1,Floodchaser,Morningtide,MOR,34,Near Mint,English,foil,,,,,,,4082,,"",$0.00
4,4,Flooded Strand,Onslaught,ONS,316,Near Mint,English,,,,,,,,11059,,"",$0.00
2,2,Flow of Ideas,Ravnica: City of Guilds,RAV,50,Near Mint,English,,,,,,,,4604,,"",$0.00
1,1,Flowstone Overseer,Nemesis,NE,82,Near Mint,English,,,,,,,,8184,,"",$0.00
1,1,Flowstone Slide,Ninth Edition,9ED,186,Near Mint,English,,,,,,,,2670,,"",$0.00
1,1,Flowstone Slide,Tenth Edition,10E,203,Near Mint,English,,,,,,,,2669,,"",$0.00
1,1,Flux,Weatherlight,WL,39,Near Mint,English,,,,,,,,11791,,"",$0.00
3,3,Flying Carpet,Seventh Edition,7E,297,Near Mint,English,,,,,,,,12279,,"",$0.00
2,2,Flying Crane Technique,Khans of Tarkir,KTK,176,Near Mint,English,,,,,,,,26206,,"",$0.00
4,4,Fog,Magic 2013,M13,172,Near Mint,Chinese,foil,,,,,,,20107,,"",$0.00
1,1,Fog Elemental,Weatherlight,WL,40,Near Mint,English,,,,,,,,2848,,"",$0.00
1,1,Foil,Duel Decks: Elspeth vs. Tezzeret,DDF,70,Near Mint,English,,,,,,,,17648,,"",$0.00
2,2,Foil,Prophecy,PR,34,Near Mint,English,,,,,,,,8810,,"",$0.00
3,3,Followed Footsteps,Ravnica: City of Guilds,RAV,51,Near Mint,English,,,,,,,,14970,,"",$0.00
1,1,Foot Soldiers,Ninth Edition,9ED,14,Near Mint,English,foil,,,,,,,15152,,"",$0.00
1,1,Footsteps of the Goryo,Saviors of Kamigawa,SOK,68,Near Mint,English,,,,,,,,13972,,"",$0.00
4,4,Forbid,Exodus,EX,35,Near Mint,English,,,,,,,,13216,,"",$0.00
3,3,Forbidden Alchemy,Innistrad,ISD,55,Near Mint,English,,,,,,,,19188,,"",$0.00
